"sequenceId";"hylemeId";"Text";"Annotation1";"Annotation2";"Final";"Annotator1";"Annotator2"
22;511;"Elia spricht zu Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;512;"Elia fordert Elischa zum Verbleib in Jericho auf.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;513;"Elischa spricht zu Elia.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;514;"Elia und Elischa gehen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;515;"50 Prophetenjünger kommen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;516;"Die Prophetenjünger stellen sich in der Ferne hin.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;517;"Elia und Elischa treten an den Jordan.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;518;"Elia schlägt das Wasser mit seinem Mantel.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;519;"Das Wasser teilt sich.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;520;"Elia und Elischa durchqueren den Jordan trockenen Fußes.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;521;"Elia spricht zu Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;522;"Elia eröffnet Elischa vor seiner Entrückung einen letzten Wunsch.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;523;"Elischa spricht zu Elia.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;524;"Elischa wünscht von Elia den Übergang von zwei Teilen von Elias Geist auf Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;525;"Elia spricht zu Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;526;"Elia nennt Elischa die Bedingung der Erfüllung des Wunsches.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;527;"Elia und Elischa unterhalten sich beim Gehen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;528;"Ein feuriger Wagen und feurige Pferde trennen Elia und Elischa voneinander.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;529;"Elia fährt im Sturm in den Himmel empor.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;530;"JHWH führt Elia durch einen Sturm in den Himmel empor.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;531;"Elischa sieht die Himmelfahrt Elias.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;532;"Elischa schreit zu Elia.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;533;"Elia ist Wagen Israels und sein Gespann.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;534;"Elischa sieht Elia nicht mehr.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;535;"Elischa reißt seine Kleider entzwei.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;536;"Elischas Mantel fällt herunter.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;537;"Elischa hebt Elias Mantel auf.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;538;"Elischa tritt an das Ufer des Jordan.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;539;"Elischa schlägt mit dem Mantel Elischas auf das Wasser.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;540;"Elischa fragt nach JHWH.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;541;"JHWH ist der Gott Elias.";"durativ-konstant";"durativ-konstant";"punktuell";"A1";"A2"
22;542;"Das Wasser teilt sich.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;543;"Elischa durchquert den Jordan.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;544;"Die Prophetenjünger von Jericho sehen Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;545;"Die Prophetenjünger von Jericho stellen Ruhen des Geistes Elias auf Elischa fest.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;546;"Die Prophetenjünger von Jericho kommen Elischa entgegen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;547;"Die Prophetenjünger von Jericho werfen sich vor Elischa nieder.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;548;"Die Prophetenjünger von Jericho sprechen zu Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;549;"Die Prophetenjünger von Jericho sind Elischas Knechte.";"durativ-konstant";"punktuell";"durativ-konstant";"A1";"A2"
22;550;"Die Prophetenjünger von Jericho schlagen Elischa die Aussendung von 50 starken Männern zur Suche nach Elia vor.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;551;"Elischa spricht zu den Prophetenjüngern von Jericho.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;552;"Elischa verbietet die Aussendung der 50 Männer.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;553;"Die Prophetenjünger drängen Elischa.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;554;"Elischa spricht zu den Prophetenjüngern von Jericho.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;555;"Elischa erlaubt die Aussendung der 50 Männer.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;556;"Die Prophetenjünger von Jericho senden 50 Männer aus.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;557;"Die 50 Männer suchen Elia drei Tage lang.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;558;"Die 50 Männer finden Elia nicht.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;559;"Die 50 Männer kehren zu Elischa zurück.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;560;"Elischa hält sich in Jericho auf.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;561;"Elischa spricht zu den 50 Männern.";"punktuell";"punktuell";"punktuell";"A1";"A2"
22;562;"Elischa erinnert die 50 Männer an das ursprüngliche Verbot der Aussendung.";"punktuell";"punktuell";"punktuell";"A1";"A2"
30;816;"Die große Hebamme von Kulaba geht ins Haus des Agrun.";"durativ-resultativ";"punktuell";"punktuell";"A5";"A3"
30;817;"Die große Hebamme von Kulaba wirft etwas im Agrun wegen der Beschwörung ins Wasser.";"punktuell";"punktuell";"punktuell";"A5";"A3"
38;958;"Das [böse] Auge ist ein Damhirsch.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A5";"A3"
38;959;"Das Auge des kur kommt aus dem kur.";"punktuell";"punktuell";"punktuell";"A5";"A3"
38;960;"Der Damhirsch lässt seine scheinenden Hörner raus.";"punktuell";"punktuell";"punktuell";"A5";"A3"
50;1084;"Michael blickt herab.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1085;"Sureˀēl blickt herab.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1086;"Rufael blickt herab.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1087;"Gabriel blickt herab.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1088;"Michael sieht das Blut.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1089;"Sureˀēl sieht das Blut.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1090;"Rufael sieht das Blut.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1091;"Gabriel sieht das Blut.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1092;"NN vergießt Blut.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1093;"Michael sieht das Unrecht.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1094;"Sureˀēl sieht das Unrecht.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1095;"Rufael sieht das Unrecht.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1096;"Gabriel sieht das Unrecht.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1097;"NN verübt Unrecht. ";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1098;"Die Engel sprachen zueinander.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1099;"Die Erde schreit.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1100;"Die Seelen der Menschen klagen zu den Heiligen des Himmels.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1101;"Die Seelen der Menschen sprechen zu den Heiligen des Himmels.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1102;"Die Engel bringen den Rechtsfall vor den Höchsten.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1103;"Die Engel sprechen zu ihrem Herrn.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1104;"Der Herr ist Herr der Herren.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1105;"Der Herr ist Gott der Götter.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1106;"Der Herr ist König der Könige.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1107;"Der Thron der Herrlichkeit Gottes ist heilig. ";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1108;"Der Name Gottes ist heilig.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1109;"Der Name Gottes ist gepriesen.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1110;"Der Name Gottes ist verherrlicht.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1111;"Gott schafft alles.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1112;"Die Macht über alles liegt bei Gott.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1113;"Alles ist vor Gott enthüllt.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1114;"Alles ist vor Gott offenbar.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1115;"Gott sieht alles.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1116;"Nichts verbirgt sich vor Gott.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1117;"Gott sieht Azāzˀēls Tat.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1118;"Azāzˀēls lehrt Ungerechtigkeit.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1119;"Azāzˀēl gibt Geheimnisse preis.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1120;"NN bereitet die Geheimnisse.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1121;"Semyāzā bringt den Menschen Kenntnis.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1122;"Gott gibt Semyāzā Vollmacht.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1123;"Semyāzā herrscht über die  zu ihm Gehörigen.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1124;"Die Engel gehen zu den Töchtern der Menschen.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1125;"Die Engel schlafen mit den Frauen.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1126;"Die Engel verunreinigen sich.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1127;"Die Engel machen die Sünden offenbar.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1128;"Die Frauen gebären Riesen.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1129;"NN füllt die Erde mit Blut an.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1130;"NN füllt die Erde mit Unrecht an.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1131;"Die Seelen der Toten schreien.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1132;"Die Seelen der Toten klagen.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1133;"Das Seufzen der Seelen steigt auf.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1134;"Das Seufzen entkommt.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1135;"Gott weiß alles.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1136;"Gott weiß das die Engel Betreffende.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
50;1137;"Gott spricht zu den Engeln.";"punktuell";"punktuell";"punktuell";"A2";"A1"
50;1138;"Michael, Sureˀēl, Gabriel und Rufael tun X mit den Engeln.";"punktuell";"punktuell";"punktuell";"A2";"A1"
63;1457;"Ein [kranker] Mensch [kann] nicht nach vorne gehen.";"punktuell";"durativ-konstant";"durativ-konstant";"A5";"A3"
63;1458;"Ein [kranker] Mensch [kann] nicht zurückkehren.";"punktuell";"durativ-konstant";"durativ-konstant";"A5";"A3"
63;1459;"[Ein Mensch] hebt die Augen.";"punktuell";"punktuell";"punktuell";"A5";"A3"
63;1460;"Utu steigt nicht auf.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A5";"A3"
63;1461;"Zuen ist nicht geboren.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A5";"A3"
63;1462;"Nanna kommt nicht heraus.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A5";"A3"
63;1463;"Gibil kommt aus dem Land-ohne-Rückkehr vor das Antlitz [eines Patienten].";"punktuell";"punktuell";"punktuell";"A5";"A3"
87;2197;"Innana bringt das Hinuntergehen in die Unterwelt von Eridu nach Uruk.";"punktuell";"durativ-resultativ";"durativ-resultativ";"A1";"A5"
87;2198;"Innana bringt das Heraufkommen von Eridu nach Uruk.";"punktuell";"durativ-resultativ";"durativ-resultativ";"A1";"A5"
101;2482;"Jakob verlässt Beerscheba in Richtung Haran.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2483;"Jakob trifft auf eine Stätte.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2484;"Die Sonne geht unter.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2485;"Jakob legt einen Stein an sein Kopfende.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2486;"Jakob übernachtet an der Stätte im Freien.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2487;"Jakob träumt.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2488;"Eine Treppe/Rampe verbindet Himmel und Erde.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
101;2489;"Die Engel Gottes steigen auf der Treppe/Rampe auf.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2490;"Die Engel Gottes steigen auf der Treppe/Rampe ab.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2491;"Jakob wacht auf.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2492;"Jakob vermutet JHWH an der Stätte.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2493;"Jakob fürchtet sich.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2494;"Jakob bezeichnet die Stätte als furchterregend.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2495;"Jakob bezeichnet die Stätte als Haus Gottes.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2496;"Jakob bezeichnet die Stätte als Tor des Himmels.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2497;"Jakob steht früh am Morgen auf.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2498;"Jakob errichtet den Stein als Steinmal.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2499;"Jakob gießt Öl über das Steinmal.";"punktuell";"punktuell";"punktuell";"A2";"A1"
101;2500;"Jakob nennt die Stätte Bet-El / Haus Gottes.";"punktuell";"punktuell";"punktuell";"A2";"A1"
180;5573;"Die Sterne übertreten Gottes Gesetz.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5574;"Die Sünden sind 10.000.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5575;"10.000 Jahre vergehen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5576;"Enoch geht zu einem anderen Ort.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5577;"Der Ort ist schrecklicher.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5578;"Henoch sieht schreckliche Dinge.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5579;"Ein großes Feuer brennt.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5580;"Die Kluft reicht bis zum Abgrund.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5581;"Die Feuersäulen füllen die Kluft.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5582;"NN lässt die Feuersäulen fallen.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5583;"Henoch sieht die Ausdehnung und Größe der Feuersäulen nicht.";"punktuell";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5584;"Henoch sieht den Ursprung der Feuersäulen nicht.";"punktuell";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5585;"Henoch spricht zu Uriel.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5586;"Der Ort peinigt Henoch.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5587;"Uriel antwortet Henoch.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5588;"Henoch hat Angst.";"durativ-resultativ";"durativ-resultativ";"durativ-resultativ";"A1";"A2"
180;5589;"Der schreckliche Ort ängstigt Henoch.";"durativ-resultativ";"durativ-resultativ";"durativ-resultativ";"A1";"A2"
180;5590;"Der Ort ist das Gefängnis von Engeln.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5591;"NN hält Engel gefangen.";"durativ-konstant";"durativ-initial";"durativ-konstant";"A1";"A2"
180;5592;"Henoch sieht andere Berge.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5593;"Bäume wachsen auf den Bergen.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5594;"Flüssigkeit fließt aus den Bäumen.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5595;"Die Flüssigkeit ist wie Honig.";"durativ-konstant";"punktuell";"punktuell";"A1";"A2"
180;5596;"NN nennt die Flüssigkeit Sararā und Galbanum.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5597;"Anderer Berg ist hinter dem Berg.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5598;"Henoch sieht den Berg.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5599;"Ein Aloebaum wächst auf dem Berg.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5600;"Der Baum ist voller Früchte.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5601;"Die Bäume sind wie der Mandelbaum.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5602;"Die Früchte sind hart.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
180;5603;"NN zerreibt die Frucht.";"punktuell";"punktuell";"punktuell";"A1";"A2"
180;5604;"Die Frucht übertrifft jeden Wohlgeruch.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A2"
196;5942;"Namtar ist wie der Himmel.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A2";"A1"
196;5943;"Namtar kommt aus der Unterwelt.";"punktuell";"punktuell";"punktuell";"A2";"A1"
196;5944;"NN kann Namtar nicht greifen.";"punktuell";"punktuell";"punktuell";"A2";"A1"
196;5945;"[Namtar] erlegt einem Menschen die Kopfkrankheit auf.";"punktuell";"punktuell";"punktuell";"A2";"A1"
207;5999;"Der Mensch NN hat eine Schutzgottheit.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6000;"NN (=Mensch) ist ein Diener seiner Schutzgottheit.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6001;"Der Mensch NN ist voller Vertrauen auf seine Schutzgottheit.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6002;"Die Unterwelt hat Bereiche geprägt  von Dunkelheit, Hunger und Durst und Bereiche mit Licht, Essen und Trinken.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
